season,rank,player_id,age,team,position,games,games_started,minute_played,player_efficiency_rate,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,value_over_replacement_player
2019,4,harrito02,26,TOT,PF,82,82,2847,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,2.6
2019,20,holidju01,29,TOT,SG,82,77,2607,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,0.1
2019,32,barneha02,26,TOT,PF,77,77,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,0.4
2019,41,gasolma01,34,TOT,C,79,72,2436,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.118,0.8,2.3,3.1
2019,49,arizatr01,33,TOT,SF,69,69,2349,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,0.4
2019,72,butleji01,29,TOT,SG,65,65,2185,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.2
2019,90,matthwe02,32,TOT,SF,69,68,2091,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,0.1
2019,94,hardati02,26,TOT,SG,65,63,2057,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,0.0
2019,96,jordade01,30,TOT,C,69,69,2047,19.0,0.674,0.0,0.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1
2019,98,templga01,32,TOT,SG,75,55,2040,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-0.4
2019,100,riverau01,26,TOT,SG,76,15,2028,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,0.028,-3.3,-1.0,-1.1
2019,101,saricda01,24,TOT,PF,81,41,2023,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,0.2
2019,115,oubreke01,23,TOT,SF,69,19,1935,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,0.4
2019,122,bradlav01,28,TOT,SG,63,63,1905,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009,-2.8,-0.9,-0.8
