player_id,player_name,has_bio,primary_position,shoots,height_cm,weight_kg,birth_year,birth_month,birth_day,birth_date,college,experience_seasons,nba_debut_date,nba_debut_year,draft_year,draft_team_name,draft_round,draft_round_pick,draft_overall_pick,career_games,career_points,career_total_rebound_pct,career_assists_pct,career_field_goal_pct,career_three_point_pct,career_free_throw_pct,career_effective_fg_pct,career_per,career_win_shares
abdulka01,Kareem Abdul-Jabbar,True,C,right,218.4,102.1,1947,4,16,1947-04-16,UCLA,,1969-10-18,1969,1969,Milwaukee Bucks,1,1,1,1560,24.6,11.2,3.6,55.9,5.6,72.1,55.9,24.6,273.4
abramjo01,John Abramovic,True,F,right,190.5,88.5,1919,2,9,1919-02-09,Salem University,,1946-11-02,1946,,,,,,56,9.5,,0.7,23.7,,68.6,,,-1.9
abrinal01,Álex Abrines,True,SG,right,198.1,90.7,1993,8,1,1993-08-01,,,2016-10-26,2016,2013,Oklahoma City Thunder,2,2,32,174,5.3,1.4,0.5,38.7,36.8,88.0,52.5,8.8,5.0
achiupr01,Precious Achiuwa,True,C,right,203.2,110.2,1999,9,19,1999-09-19,Memphis,6,2020-12-23,2020,2020,Miami Heat,1,20,20,393,8.0,5.9,1.1,49.4,29.9,59.6,52.3,14.4,14.8
acyqu01,Quincy Acy,True,PF,right,200.7,108.9,1990,10,6,1990-10-06,Baylor,,2012-11-07,2012,2012,Toronto Raptors,2,7,37,337,4.9,3.5,0.6,44.4,35.0,75.9,51.3,11.2,8.7
adamsja01,Jaylen Adams,True,PG,right,182.9,102.1,1996,5,4,1996-05-04,St. Bonaventure,,2018-10-17,2018,,,,,,41,2.7,1.5,1.6,33.1,32.9,77.8,43.6,7.0,0.0
adamsst01,Steven Adams,True,C,right,210.8,120.2,1993,7,20,1993-07-20,Pitt,12,2013-10-30,2013,2013,Oklahoma City Thunder,1,12,12,796,8.7,8.0,1.5,58.4,5.9,53.4,58.4,17.0,63.7
adebaba01,Bam Adebayo,True,C,right,205.7,115.7,1997,7,18,1997-07-18,Kentucky,9,2017-10-18,2017,2017,Miami Heat,1,14,14,640,16.2,9.0,3.6,52.2,31.6,75.9,53.7,19.7,64.0
adelde01,Deng Adel,True,SF,right,200.7,90.7,1997,2,1,1997-02-01,Louisville,,2019-01-19,2019,,,,,,19,1.7,1.0,0.3,30.6,26.1,100.0,38.9,2.7,-0.2
agbajoc01,Ochai Agbaji,True,SG,right,195.6,97.5,2000,4,20,2000-04-20,Kansas,4,2022-10-19,2022,2022,Cleveland Cavaliers,1,14,14,263,7.2,2.7,1.1,44.8,33.9,75.5,53.3,9.6,5.5
aguirma01,Mark Aguirre,True,SF,right,198.1,105.2,1959,12,10,1959-12-10,DePaul,,1981-10-30,1981,1981,Dallas Mavericks,1,1,1,923,20.0,5.0,3.1,48.4,31.2,74.1,49.8,19.0,67.8
