season,team_id,player_id,player_name,roster_note,position,position_primary,position_secondary,height_cm,weight_kg,birth_date,birth_country,experience_seasons,college
1947,phw,dallmho01,Howie Dallmar,,F,F,,193.0,90.7,1922-05-24,US,0,Stanford
1947,phw,fleisje01,Jerry Fleishman,,SG,SG,,188.0,86.2,1922-02-14,US,0,NYU
1947,phw,fulksjo01,Joe Fulks,,PF,PF,,195.6,86.2,1921-10-26,US,0,"Millsaps College, Murray State"
1947,phw,guokama01,Matt Guokas,,F,F,,190.5,88.5,1915-11-11,US,0,Saint Joseph's
1947,phw,hillhar01,Art Hillhouse,,C,C,,200.7,99.8,1916-06-12,US,0,Long Island University
1947,phw,kaplora01,Ralph Kaplowitz,,G-F,G,F,188.0,77.1,1919-05-18,US,0,NYU
1947,phw,murphjo01,John Murphy,,F,F,,188.0,79.4,1924-09-13,US,0,
1947,phw,musian01,Angelo Musi,,G,G,,175.3,65.8,1918-07-25,US,0,Temple
1947,phw,rosenpe01,Petey Rosenberg,,G,G,,177.8,74.8,1918-04-07,US,0,Saint Joseph's
1947,phw,rulloje01,Jerry Rullo,,G,G,,177.8,74.8,1923-06-23,US,0,Temple
1947,phw,senesge01,George Senesky,,PG,PG,,188.0,81.2,1922-04-04,US,0,Saint Joseph's
1947,phw,shefffr01,Fred Sheffield,,F,F,,188.0,74.8,1923-11-05,US,0,Utah
1948,blb,abramjo01,John Abramovic,,F,F,,190.5,88.5,1919-02-09,US,1,Salem University
1948,blb,bloommi01,Mike Bloom,,F-C,F,C,198.1,86.2,1915-01-14,US,0,Temple
1948,blb,fuetshe01,Herm Fuetsch,,G,G,,182.9,77.1,1918-07-06,US,0,
1948,blb,gaineel01,Elmer Gainer,,F-C,F,C,198.1,88.5,1918-11-22,US,0,DePaul
1948,blb,hermskl01,Kleggie Hermsen,,C-F,C,F,205.7,102.1,1923-03-12,US,1,Minnesota
1948,blb,hoffmpa01,Paul Hoffman,,G-F,G,F,188.0,88.5,1925-05-05,US,0,Purdue
1948,blb,jeannbu01,Buddy Jeannette,,G,G,,180.3,79.4,1917-09-15,US,0,Washington & Jefferson College
1948,blb,jorgejo01,Johnny Jorgensen,,G-F,G,F,188.0,83.9,1921-12-28,US,0,DePaul
1948,blb,klotzhe01,Red Klotz,,G,G,,170.2,68.0,1920-10-21,US,0,Villanova
1948,blb,lewisgr01,Grady Lewis,,F-C,F,C,200.7,97.5,1917-03-25,US,1,Oklahoma
1948,blb,mcnabch01,Chet McNabb,,F,F,,188.0,90.7,1920-09-19,US,0,Arizona State
1948,blb,meinhca01,Carl Meinhold,,G-F,G,F,188.0,83.9,1926-03-29,US,0,Long Island University
1948,blb,reisech01,Chick Reiser,,G-F,G,F,180.3,74.8,1914-12-17,US,0,NYU
1948,blb,rotheir01,Irv Rothenberg,,C,C,,200.7,97.5,1921-12-31,US,1,Long Island University
1948,blb,rulloje01,Jerry Rullo,,G,G,,177.8,74.8,1923-06-23,US,1,Temple
1948,blb,schuldi01,Dick Schulz,,F-G,F,G,188.0,87.1,1917-01-03,US,1,Wisconsin
1948,blb,seymopa01,Paul Seymour,,G-F,G,F,185.4,81.6,1928-01-30,US,0,Toledo
1948,blb,simmoco01,Connie Simmons,,C-F,C,F,203.2,100.7,1925-03-15,US,1,
1949,mnl,bloommi01,Mike Bloom,,F-C,F,C,198.1,86.2,1915-01-14,US,1,Temple
1949,mnl,carlsdo01,Don Carlson,,G-F,G,F,182.9,77.1,1919-03-22,US,1,Minnesota
1949,mnl,dwanja01,Jack Dwan,,F-G,F,G,193.0,90.7,1921-05-03,US,0,Loyola Chicago
1949,mnl,ellefra01,Ray Ellefson,,C,C,,203.2,104.3,1922-11-18,US,0,West Texas A&M University
1949,mnl,ferriar01,Arnie Ferrin,,F-G,F,G,188.0,81.6,1925-07-29,US,0,Utah
1949,mnl,formado01,Donnie Forman,,G,G,,177.8,79.4,1926-01-17,US,0,NYU
1949,mnl,gardnea01,Earl Gardner,,F,F,,190.5,88.5,1923-09-18,US,0,DePauw University
1949,mnl,jarosto01,Tony Jaros,,F-G,F,G,190.5,83.9,1920-02-22,US,1,Minnesota
1949,mnl,jorgejo01,Johnny Jorgensen,,G-F,G,F,188.0,83.9,1921-12-28,US,1,DePaul
1949,mnl,kachawh01,Whitey Kachan,,G,G,,188.0,79.4,1925-09-15,US,0,DePaul
1949,mnl,mikange01,George Mikan,,C,C,,208.3,111.1,1924-06-18,US,0,DePaul
1949,mnl,pollaji01,Jim Pollard,,SF,SF,,193.0,83.9,1922-07-09,US,0,Stanford
1949,mnl,schaehe01,Herm Schaefer,,G-F,G,F,182.9,79.4,1918-12-20,US,0,Indiana
1949,mnl,smithdo01,Don Smith,,G-F,G,F,188.0,86.2,1920-07-27,US,0,Minnesota
1949,mnl,tinglja01,Jack Tingle,,F,F,,193.0,93.0,1924-12-30,US,1,Kentucky
1950,mnl,carlsdo01,Don Carlson,,G-F,G,F,182.9,77.1,1919-03-22,US,2,Minnesota
1950,mnl,ferriar01,Arnie Ferrin,,F-G,F,G,188.0,81.6,1925-07-29,US,1,Utah
1950,mnl,glickno01,Normie Glick,,F,F,,200.7,86.2,1927-11-10,US,0,Loyola Marymount
1950,mnl,grantbu01,Bud Grant,,F,F,,190.5,88.5,1927-05-20,US,0,Minnesota
1950,mnl,harribo02,Bob Harrison,,G,G,,185.4,86.2,1927-08-12,US,0,Michigan
1950,mnl,hassebi01,Billy Hassett,,G,G,,180.3,81.6,1921-10-21,US,0,Notre Dame
1950,mnl,jarosto01,Tony Jaros,,F-G,F,G,190.5,83.9,1920-02-22,US,2,Minnesota
1950,mnl,martisl01,Slater Martin,,PG,PG,,177.8,77.1,1925-10-22,US,0,Texas
1950,mnl,mikange01,George Mikan,,C,C,,208.3,111.1,1924-06-18,US,1,DePaul
1950,mnl,mikkeve01,Vern Mikkelsen,,PF,PF,,200.7,104.3,1928-10-21,US,0,Hamline University
1950,mnl,pollaji01,Jim Pollard,,SF,SF,,193.0,83.9,1922-07-09,US,1,Stanford
1950,mnl,schaehe01,Herm Schaefer,,G-F,G,F,182.9,79.4,1918-12-20,US,1,Indiana
1950,mnl,stumpge01,Gene Stump,,F-G,F,G,188.0,83.9,1925-08-09,US,2,DePaul
1950,mnl,walthpa01,Paul Walther,,SG,SG,,188.0,72.6,1927-03-23,US,0,Tennessee
1951,roc,calhobi01,Bill Calhoun,,SG,SG,,190.5,81.6,1927-11-04,US,2,City College of San Francisco
1951,roc,colemja01,Jack Coleman,,PF,PF,,200.7,88.5,1924-05-23,US,1,Louisville
1951,roc,daviebo01,Bob Davies,,PG,PG,,185.4,79.4,1920-01-15,US,2,Seton Hall
1951,roc,holzmre01,Red Holzman,,PG,PG,,177.8,79.4,1920-08-10,US,2,City College of New York
1951,roc,johnsar01,Arnie Johnson,,SF,SF,,195.6,107.0,1920-05-16,US,2,Bemidji State University
1951,roc,mcnamjo01,Joe McNamee,,SF,SF,,198.1,95.3,1926-09-24,US,0,San Francisco
1951,roc,mikaned01,Ed Mikan,,C,C,,203.2,104.3,1925-10-20,US,2,DePaul
1951,roc,noelpa01,Paul Noel,,F,F,,193.0,83.9,1924-08-17,US,3,Kentucky
1951,roc,risenar01,Arnie Risen,,C,C,,205.7,90.7,1924-10-09,US,2,"Eastern Kentucky University, Ohio State"
1951,roc,saulpe01,Pep Saul,,SG,SG,,188.0,83.9,1924-02-16,US,1,Seton Hall
1951,roc,wanzebo01,Bobby Wanzer,,G,G,,182.9,77.1,1921-06-04,US,2,Seton Hall
1952,mnl,harribo02,Bob Harrison,,SG,SG,,185.4,86.2,1927-08-12,US,2,Michigan
1952,mnl,hitchle01,Lew Hitch,,PF,PF,,203.2,90.7,1929-07-16,US,0,Kansas State
1952,mnl,huttojo01,Joe Hutton,,SG,SG,,185.4,77.1,1928-10-06,US,1,Hamline University
1952,mnl,martisl01,Slater Martin,,PG,PG,,177.8,77.1,1925-10-22,US,2,Texas
1952,mnl,mikange01,George Mikan,,C,C,,208.3,111.1,1924-06-18,US,3,DePaul
1952,mnl,mikkeve01,Vern Mikkelsen,,PF,PF,,200.7,104.3,1928-10-21,US,2,Hamline University
1952,mnl,pilchjo01,John Pilch,,F,F,,190.5,83.9,1925-07-11,US,0,Wyoming
1952,mnl,pollaji01,Jim Pollard,,SF,SF,,193.0,83.9,1922-07-09,US,3,Stanford
1952,mnl,saulpe01,Pep Saul,,SG,SG,,188.0,83.9,1924-02-16,US,2,Seton Hall
1952,mnl,schulho01,Howie Schultz,,PF,PF,,198.1,90.7,1922-07-03,US,1,Hamline University
1952,mnl,skoogwh01,Whitey Skoog,,SG,SG,,180.3,81.6,1926-11-02,US,0,Minnesota
1953,mnl,harribo02,Bob Harrison,,SG,SG,,185.4,86.2,1927-08-12,US,3,Michigan
1953,mnl,hitchle01,Lew Hitch,,PF,PF,,203.2,90.7,1929-07-16,US,1,Kansas State
1953,mnl,holstji01,Jim Holstein,,SF,SF,,190.5,81.6,1930-09-24,US,0,Cincinnati
1953,mnl,martisl01,Slater Martin,,PG,PG,,177.8,77.1,1925-10-22,US,3,Texas
1953,mnl,mikange01,George Mikan,,C,C,,208.3,111.1,1924-06-18,US,4,DePaul
1953,mnl,mikkeve01,Vern Mikkelsen,,PF,PF,,200.7,104.3,1928-10-21,US,3,Hamline University
1953,mnl,pollaji01,Jim Pollard,,SF,SF,,193.0,83.9,1922-07-09,US,4,Stanford
