Season,Rank,Player_id,Age,Team,Position,Games,Games_started,Minute_Played,Player_Efficiency_Rate,True_Shooting_Percentage,Three_Point_Attempt_Rate,Free_Throw_Attempt_Rate,Offensive_Rebound_Percentage,Defensive_Rebound_Percentage,Total_Rebound_Percentage,Assist_Percentage,Steal_Percentage,Block_Percentage,Turnover_Percentage,Usage_Percentage,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares_Per_48_Minutes,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_over_Replacement_Player
2019,1,bealbr01,25,WAS,SG,82,82,3028,20.8,.581,.370,.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,.120,3.8,-0.8,2.9,3.7
2019,2,hardeja01,29,HOU,PG,78,78,2867,30.6,.616,.539,.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,.254,9.4,1.6,11.0,9.3
2019,3,walkeke02,28,CHO,PG,82,82,2863,21.7,.558,.434,.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,.123,5.2,-1.0,4.2,4.4
2019,4,harrito02,26,2TM,PF,82,82,2847,17.2,.592,.313,.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,.120,2.1,-0.5,1.6,2.6
2019,4,harrito02,26,LAC,PF,55,55,1903,18.2,.605,.302,.256,2.1,21.3,12.0,12.5,1.0,1.0,10.3,23.5,3.2,1.8,5.0,.127,2.7,-0.2,2.4,2.1
2019,4,harrito02,26,PHI,PF,27,27,944,15.3,.562,.338,.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,.105,0.9,-1.0,-0.1,0.5
2019,5,georgpa01,28,OKC,SF,77,77,2841,23.3,.583,.469,.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,.201,5.6,1.6,7.2,6.6
2019,6,lillada01,28,POR,PG,80,80,2838,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,.205,6.6,-0.3,6.4,6.0
2019,7,tuckepj01,33,HOU,PF,82,82,2802,9.2,.547,.740,.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,.086,-1.6,1.0,-0.6,1.0
2019,8,duranke01,30,GSW,SF,78,78,2702,24.2,.631,.281,.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,.204,5.4,0.1,5.5,5.1
2019,9,simmobe01,22,PHI,PG,79,79,2700,20.0,.582,.006,.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,.146,2.2,1.3,3.6,3.8
2019,10,derozde01,29,SAS,SG,77,77,2688,19.6,.542,.034,.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,.112,1.0,0.1,1.1,2.2
2019,11,aldrila01,33,SAS,C,81,81,2687,22.9,.576,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,.167,2.4,-0.6,1.8,2.6
2019,12,adamsst01,25,OKC,C,80,80,2669,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,.163,0.7,0.4,1.1,2.1
2019,13,thompkl01,28,GSW,SG,78,78,2652,16.6,.571,.427,.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,.095,1.1,-1.4,-0.3,1.2
2019,14,drumman01,25,DET,C,79,79,2647,23.4,.555,.036,.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,.181,1.3,0.8,2.1,2.7
2019,15,gordoaa01,23,ORL,PF,78,78,2633,15.1,.538,.332,.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,.093,0.3,0.3,0.6,1.7
2019,16,westbru01,30,OKC,PG,73,73,2630,21.1,.501,.279,.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,.124,2.8,2.4,5.2,4.7
2019,17,griffbl01,29,DET,PF,75,75,2622,21.0,.581,.389,.410,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,.147,4.9,0.2,5.1,4.7
2019,18,hieldbu01,26,SAC,SG,82,82,2615,17.5,.587,.479,.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,.108,3.5,-1.4,2.1,2.7
2019,19,grantje01,24,OKC,PF,80,77,2612,13.8,.592,.356,.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,.134,-0.4,0.6,0.2,1.5
2019,20,holidju01,29,2TM,SG,82,77,2607,10.0,.520,.598,.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,.038,-2.3,0.5,-1.8,0.1
2019,20,holidju01,29,CHI,SG,38,38,1325,11.0,.531,.685,.117,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,0.2,1.1,1.3,.047,-1.3,1.1,-0.3,0.6
