link,season,team_full_name,record,coach,executive,pts_g,srs,off_rtg,expected_w_l,preseason_odds,arena
https://www.basketball-reference.com/teams/TOR/2019.html,2018-19,Toronto Raptors,"58-24, Finished 2nd in NBA Eastern Conference",Nick Nurse (58-24),Masai Ujiri,114.4 (8th of 30) Opp PTS/G: 108.4 (9th of 30),5.49 (3rd of 30) Pace : 100.2 (15th of 30),113.1 (5th of 30) Def Rtg : 107.1 (5th of 30) Net Rtg : +6.0 (3rd of 30),56-26 (3rd of 30),"Championship +1850 , Over-Under 55.5","Scotiabank Arena Attendance: 812,822 (4th of 30)"
https://www.basketball-reference.com/teams/MIL/2019.html,2018-19,Milwaukee Bucks,"60-22, Finished 1st in NBA Eastern Conference",Mike Budenholzer (60-22),Jon Horst,118.1 (1st of 30) Opp PTS/G: 109.3 (11th of 30),8.04 (1st of 30) Pace : 103.3 (2nd of 30),113.8 (4th of 30) Def Rtg : 105.2 (1st of 30) Net Rtg : +8.5 (1st of 30),61-21 (1st of 30),"Championship +10000 , Over-Under 48.0","Fiserv Forum Attendance: 721,692 (17th of 30)"
https://www.basketball-reference.com/teams/PHI/2019.html,2018-19,Philadelphia 76ers,"51-31, Finished 3rd in NBA Eastern Conference",Brett Brown (51-31),Elton Brand,115.2 (4th of 30) Opp PTS/G: 112.5 (19th of 30),2.25 (11th of 30) Pace : 101.6 (8th of 30),112.6 (8th of 30) Def Rtg : 110.0 (15th of 30) Net Rtg : +2.6 (11th of 30),48-34 (11th of 30),"Championship +2000 , Over-Under 53.5","Wells Fargo Center Attendance: 838,342 (1st of 30)"
https://www.basketball-reference.com/teams/BOS/2019.html,2018-19,Boston Celtics,"49-33, Finished 4th in NBA Eastern Conference",Brad Stevens (49-33),Danny Ainge,112.4 (14th of 30) Opp PTS/G: 108.0 (8th of 30),3.90 (8th of 30) Pace : 99.6 (16th of 30),112.2 (10th of 30) Def Rtg : 107.8 (7th of 30) Net Rtg : +4.4 (6th of 30),52-30 (6th of 30),"Championship +620 , Over-Under 59.0","TD Garden Attendance: 763,584 (11th of 30)"
https://www.basketball-reference.com/teams/IND/2019.html,2018-19,Indiana Pacers,"48-34, Finished 5th in NBA Eastern Conference",Nate McMillan (48-34),Kevin Pritchard,108.0 (22nd of 30) Opp PTS/G: 104.7 (1st of 30),2.76 (10th of 30) Pace : 98.1 (24th of 30),109.9 (18th of 30) Def Rtg : 106.5 (3rd of 30) Net Rtg : +3.4 (9th of 30),50-32 (9th of 30),"Championship +12500 , Over-Under 47.5","Bankers Life Fieldhouse Attendance: 689,310 (22nd of 30)"
https://www.basketball-reference.com/teams/BRK/2019.html,2018-19,Brooklyn Nets,"42-40, Finished 6th in NBA Eastern Conference",Kenny Atkinson (42-40),Sean Marks,112.2 (15th of 30) Opp PTS/G: 112.3 (18th of 30),-0.40 (15th of 30) Pace : 100.8 (11th of 30),109.6 (19th of 30) Def Rtg : 109.7 (14th of 30) Net Rtg : -0.1 (15th of 30),41-41 (15th of 30),"Championship +125000 , Over-Under 32.0","Barclays Center Attendance: 612,597 (30th of 30)"
https://www.basketball-reference.com/teams/ORL/2019.html,2018-19,Orlando Magic,"42-40, Finished 7th in NBA Eastern Conference",Steve Clifford (42-40),Jeff Weltman,107.3 (24th of 30) Opp PTS/G: 106.6 (5th of 30),0.28 (14th of 30) Pace : 98.1 (25th of 30),108.9 (22nd of 30) Def Rtg : 108.1 (8th of 30) Net Rtg : +0.7 (14th of 30),43-39 (14th of 30),"Championship +75000 , Over-Under 31.0","Amway Center Attendance: 720,024 (18th of 30)"
https://www.basketball-reference.com/teams/DET/2019.html,2018-19,Detroit Pistons,"41-41, Finished 8th in NBA Eastern Conference",Dwane Casey (41-41),Ed Stefanski,107.0 (25th of 30) Opp PTS/G: 107.3 (7th of 30),-0.56 (17th of 30) Pace : 97.4 (28th of 30),109.0 (21st of 30) Def Rtg : 109.2 (11th of 30) Net Rtg : -0.2 (17th of 30),40-42 (17th of 30),"Championship +35000 , Over-Under 38.5","Little Caesars Arena Attendance: 675,963 (24th of 30)"
https://www.basketball-reference.com/teams/CHO/2019.html,2018-19,Charlotte Hornets,"39-43, Finished 9th in NBA Eastern Conference",James Borrego (39-43),Mitch Kupchak,110.7 (19th of 30) Opp PTS/G: 111.8 (17th of 30),-1.32 (22nd of 30) Pace : 98.7 (21st of 30),111.4 (12th of 30) Def Rtg : 112.5 (22nd of 30) Net Rtg : -1.1 (19th of 30),38-44 (19th of 30),"Championship +50000 , Over-Under 35.5","Spectrum Center Attendance: 676,570 (23rd of 30)"
https://www.basketball-reference.com/teams/MIA/2019.html,2018-19,Miami Heat,"39-43, Finished 10th in NBA Eastern Conference",Erik Spoelstra (39-43),Pat Riley,105.7 (26th of 30) Opp PTS/G: 105.9 (2nd of 30),-0.45 (16th of 30) Pace : 98.2 (23rd of 30),107.3 (26th of 30) Def Rtg : 107.6 (6th of 30) Net Rtg : -0.2 (16th of 30),40-42 (16th of 30),"Championship +35000 , Over-Under 43.0","AmericanAirlines Arena Attendance: 805,264 (5th of 30)"
